경상자수,부상신고자수,사고건수,사망자수,시군구,시도,중상자수,사상자수_합계
6298,240,5076,86,청주시,충북,1623,8247
5124,591,4997,39,수원시,경기,1433,7187
4427,330,3878,42,안산시,경기,1152,5951
4192,494,3950,38,고양시,경기,1203,5927
3881,463,3834,37,성남시,경기,1291,5672
3867,607,3388,51,평택시,경기,991,5516
3282,691,3205,37,용인시,경기,1143,5153
3648,394,3459,20,강남구,서울,925,4987
3430,316,3110,13,달서구,대구,883,4642
3138,504,3003,42,제주시,제주,889,4573
3357,340,3236,22,부천시,경기,853,4572
3278,168,2914,54,천안시,충남,900,4400
3053,264,2716,59,화성시,경기,940,4316
3116,127,2762,53,포항시,경북,907,4203
2646,121,2916,64,창원시(통합),경남,1286,4117
2681,473,2860,27,송파구,서울,778,3959
2843,353,2431,41,남양주시,경기,707,3944
2731,217,2434,29,시흥시,경기,704,3681
3098,116,2269,25,북구,광주,433,3672
2625,322,2478,18,서초구,서울,693,3658
2596,316,2493,22,영등포구,서울,620,3554
2794,113,2310,22,서구,대전,569,3498
2745,42,2259,36,전주시,전북,661,3484
2313,308,2358,25,북구,대구,793,3439
2698,82,1960,26,광산구,광주,439,3245
2502,176,1961,22,유성구,대전,523,3223
2776,77,1952,11,서구,광주,317,3181
2182,223,2016,20,수성구,대구,659,3084
1839,108,2052,35,김해시,경남,1093,3075
2259,163,1905,20,원주시,강원,620,3062
1869,241,1919,38,구미시,경북,726,2874
1878,217,1682,24,김포시,경기,569,2688
1944,192,1691,19,광주시,경기,486,2641
1829,172,1693,22,파주시,경기,584,2607
1655,123,1626,45,경주시,경북,751,2574
1926,118,1707,11,남동구,인천,465,2520
1666,204,1718,20,동구,대구,574,2464
1803,167,1671,11,마포구,서울,459,2440
1910,120,1558,18,춘천시,강원,390,2438
2068,26,1457,17,목포시,전남,326,2437
1582,334,1682,19,의정부시,경기,485,2420
1748,112,1618,14,안양시,경기,496,2370
1553,141,1349,27,충주시,충북,535,2256
1632,180,1569,14,노원구,서울,415,2241
1733,45,1463,33,여수시,전남,424,2235
1546,173,1502,11,강서구,서울,489,2219
1324,197,1625,18,부산진구,부산,658,2197
1408,155,1699,14,동대문구,서울,597,2174
1444,193,1565,10,중랑구,서울,498,2145
1536,141,1532,13,구로구,서울,452,2142
1209,357,1236,40,서귀포시,제주,514,2120
1562,47,1325,32,순천시,전남,443,2084
1411,127,1427,14,성북구,서울,442,1994
1408,155,1428,11,양천구,서울,376,1950
1260,212,1418,12,강동구,서울,450,1934
1242,233,1412,9,동작구,서울,417,1901
1343,104,1330,14,용산구,서울,405,1866
1321,54,1314,19,서구,인천,448,1842
1380,33,1258,24,동구,대전,398,1835
1233,161,1250,17,서구,대구,379,1790
1176,78,1254,23,남구,울산,503,1780
1218,126,1026,19,안성시,경기,396,1759
1229,147,1300,8,관악구,서울,341,1725
1283,67,1128,12,중구,대전,307,1669
1222,90,1094,19,양주시,경기,317,1648
1187,65,1216,13,강북구,서울,381,1646
1153,118,1016,19,이천시,경기,355,1645
958,150,1106,27,양산시,경남,504,1639
1129,170,1127,17,미추홀구,인천,291,1607
1168,88,912,21,제천시,충북,319,1596
1190,52,1109,10,부평구,인천,343,1595
1064,149,1134,12,은평구,서울,367,1592
1126,109,1143,9,성동구,서울,326,1570
1190,20,1066,36,군산시,전북,311,1557
1154,16,1049,30,익산시,전북,357,1557
1039,187,1134,6,종로구,서울,320,1552
926,293,1076,12,광명시,경기,301,1532
1040,28,1113,39,경산시,경북,425,1532
962,164,1128,9,중구,서울,380,1515
1046,85,1108,10,광진구,서울,343,1484
974,187,1020,5,중구,대구,311,1477
951,130,1018,12,해운대구,부산,371,1464
1049,20,948,25,안동시,경북,361,1455
997,160,977,9,하남시,경기,286,1452
1098,21,918,22,강릉시,강원,291,1432
884,230,832,16,포천시,경기,299,1429
923,131,962,10,오산시,경기,355,1419
890,187,1033,5,서대문구,서울,326,1408
871,117,1003,3,사하구,부산,390,1381
777,36,853,41,당진시,충남,506,1360
802,183,914,15,사상구,부산,335,1335
940,85,932,6,금천구,서울,301,1332
821,133,830,24,울주군,울산,354,1332
874,80,952,6,동래구,부산,349,1309
951,96,897,13,대덕구,대전,240,1300
900,68,868,15,달성군,대구,311,1294
690,72,797,30,서산시,충남,487,1279
916,78,859,5,남구,대구,263,1262
912,54,721,20,영천시,경북,262,1248
