경상자수,부상신고자수,사고건수,사망자수,시군구,시도,중상자수
1039,187,1134,6,종로구,서울,320
962,164,1128,9,중구,서울,380
1343,104,1330,14,용산구,서울,405
1126,109,1143,9,성동구,서울,326
1408,155,1699,14,동대문구,서울,597
1411,127,1427,14,성북구,서울,442
659,121,824,6,도봉구,서울,281
1064,149,1134,12,은평구,서울,367
890,187,1033,5,서대문구,서울,326
1803,167,1671,11,마포구,서울,459
1546,173,1502,11,강서구,서울,489
1536,141,1532,13,구로구,서울,452
2596,316,2493,22,영등포구,서울,620
1242,233,1412,9,동작구,서울,417
1229,147,1300,8,관악구,서울,341
3648,394,3459,20,강남구,서울,925
1260,212,1418,12,강동구,서울,450
2681,473,2860,27,송파구,서울,778
2625,322,2478,18,서초구,서울,693
1408,155,1428,11,양천구,서울,376
1444,193,1565,10,중랑구,서울,498
1632,180,1569,14,노원구,서울,415
1046,85,1108,10,광진구,서울,343
1187,65,1216,13,강북구,서울,381
940,85,932,6,금천구,서울,301
336,40,393,3,중구,부산,147
446,40,452,6,서구,부산,141
541,56,587,3,동구,부산,215
267,21,332,5,영도구,부산,135
1324,197,1625,18,부산진구,부산,658
874,80,952,6,동래구,부산,349
635,102,797,9,남구,부산,301
614,57,688,6,북구,부산,263
951,130,1018,12,해운대구,부산,371
871,117,1003,3,사하구,부산,390
639,99,792,7,금정구,부산,327
591,35,584,15,강서구,부산,251
579,40,657,5,연제구,부산,244
647,102,710,2,수영구,부산,255
802,183,914,15,사상구,부산,335
470,34,433,8,기장군,부산,166
5124,591,4997,39,수원시,경기,1433
3881,463,3834,37,성남시,경기,1291
1582,334,1682,19,의정부시,경기,485
1748,112,1618,14,안양시,경기,496
3357,340,3236,22,부천시,경기,853
4427,330,3878,42,안산시,경기,1152
3867,607,3388,51,평택시,경기,991
926,293,1076,12,광명시,경기,301
714,50,668,11,구리시,경기,202
1222,90,1094,19,양주시,경기,317
577,42,513,14,여주시,경기,195
3053,264,2716,59,화성시,경기,940
2731,217,2434,29,시흥시,경기,704
1829,172,1693,22,파주시,경기,584
4192,494,3950,38,고양시,경기,1203
1944,192,1691,19,광주시,경기,486
206,32,189,6,연천군,경기,75
884,230,832,16,포천시,경기,299
481,73,380,11,가평군,경기,128
532,69,532,15,양평군,경기,225
1153,118,1016,19,이천시,경기,355
3282,691,3205,37,용인시,경기,1143
1218,126,1026,19,안성시,경기,396
1878,217,1682,24,김포시,경기,569
382,28,406,11,동두천시,경기,166
243,58,239,1,과천시,경기,84
591,125,659,7,군포시,경기,238
2843,353,2431,41,남양주시,경기,707
923,131,962,10,오산시,경기,355
504,52,444,5,의왕시,경기,170
997,160,977,9,하남시,경기,286
1910,120,1558,18,춘천시,강원,390
2259,163,1905,20,원주시,강원,620
419,6,356,5,동해시,강원,96
1098,21,918,22,강릉시,강원,291
457,10,433,6,속초시,강원,193
239,20,206,10,태백시,강원,63
417,11,365,6,삼척시,강원,152
368,24,331,13,홍천군,강원,145
198,8,187,14,횡성군,강원,87
101,129,187,11,영월군,강원,74
295,43,218,15,평창군,강원,108
133,5,125,8,정선군,강원,77
141,2,145,5,철원군,강원,97
87,3,88,9,화천군,강원,51
105,10,85,5,양구군,강원,22
101,2,101,10,인제군,강원,75
143,10,135,12,고성군,강원,44
197,8,155,8,양양군,강원,74
6298,240,5076,86,청주시,충북,1623
1553,141,1349,27,충주시,충북,535
1168,88,912,21,제천시,충북,319
121,7,149,6,보은군,충북,96
215,4,228,11,옥천군,충북,121
97,7,165,10,영동군,충북,117
634,30,551,20,진천군,충북,218
265,16,239,14,괴산군,충북,145
792,21,652,20,음성군,충북,335
149,6,135,8,단양군,충북,68
162,7,162,1,증평군,충북,89
3278,168,2914,54,천안시,충남,900
674,45,762,38,아산시,충남,327
262,3,347,18,보령시,충남,229
711,70,630,24,공주시,충남,311
690,72,797,30,서산시,충남,487
176,0,164,11,금산군,충남,76
267,41,322,14,태안군,충남,194
397,17,463,25,논산시,충남,297
151,3,222,20,부여군,충남,129
322,21,326,11,서천군,충남,172
129,0,175,13,청양군,충남,104
320,3,322,29,홍성군,충남,144
421,6,439,24,예산군,충남,228
777,36,853,41,당진시,충남,506
95,1,71,2,계룡시,충남,23
2745,42,2259,36,전주시,전북,661
1190,20,1066,36,군산시,전북,311
781,15,671,17,정읍시,전북,247
271,0,313,27,남원시,전북,154
484,1,448,24,김제시,전북,206
265,9,268,18,완주군,전북,150
43,0,50,5,진안군,전북,32
134,0,128,12,무주군,전북,69
83,0,56,2,장수군,전북,45
123,0,93,3,임실군,전북,40
114,6,120,6,순창군,전북,49
109,4,127,19,고창군,전북,73
310,3,281,11,부안군,전북,136
1154,16,1049,30,익산시,전북,357
2068,26,1457,17,목포시,전남,326
1733,45,1463,33,여수시,전남,424
1562,47,1325,32,순천시,전남,443
889,33,643,23,나주시,전남,217
791,44,666,15,광양시,전남,197
370,11,305,16,담양군,전남,137
112,9,122,2,곡성군,전남,55
96,10,111,9,구례군,전남,42
255,6,287,14,고흥군,전남,174
281,19,273,13,보성군,전남,129
409,62,299,11,화순군,전남,103
296,10,273,13,장흥군,전남,121
392,27,302,14,강진군,전남,117
391,7,366,17,해남군,전남,154
672,9,488,24,영암군,전남,182
397,7,350,17,무안군,전남,116
214,60,209,6,함평군,전남,84
245,10,245,16,영광군,전남,106
264,26,225,8,장성군,전남,77
154,1,167,13,완도군,전남,78
131,17,123,6,진도군,전남,73
68,0,88,11,신안군,전남,49
3116,127,2762,53,포항시,경북,907
1655,123,1626,45,경주시,경북,751
573,17,615,19,김천시,경북,240
1049,20,948,25,안동시,경북,361
1869,241,1919,38,구미시,경북,726
464,45,537,10,영주시,경북,251
912,54,721,20,영천시,경북,262
505,20,439,13,문경시,경북,207
509,8,604,34,상주시,경북,337
77,5,86,7,군위군,경북,55
175,3,253,9,의성군,경북,173
85,5,95,10,청송군,경북,52
68,2,86,1,영양군,경북,48
274,22,264,11,영덕군,경북,144
242,9,221,15,청도군,경북,110
173,5,189,11,고령군,경북,99
251,1,277,13,성주군,경북,144
649,204,703,17,칠곡군,경북,249
96,0,188,9,예천군,경북,163
161,29,149,1,봉화군,경북,67
98,8,149,8,울진군,경북,98
18,1,22,1,울릉군,경북,14
1040,28,1113,39,경산시,경북,425
505,29,825,23,진주시,경남,539
695,45,684,16,통영시,경남,283
