comment,date,like,dislike,article_url,comment_clean,sentiment,is_hate,hate_type
호남에  반도체 수용할 전기도 없으면서 이러면 안됩니다.,,0,0,https://n.news.naver.com/mnews/article/001/0015838435,호남에 반도체 수용할 전기도 없으면서 이러면 안됩니다.,중립,0,
전라북도에서 전북반도체 하나 만들면 되쟎아 ᆢ전기공급도 원활하고 조건이 무지 좋다며 ᆢ 한번 만들어 보셔 ᆢ,,0,0,https://n.news.naver.com/mnews/article/001/0015838435,전라북도에서 전북반도체 하나 만들면 되쟎아 ᆢ전기공급도 원활하고 조건이 무지 좋다며 ᆢ 한번 만들어 보셔 ᆢ,긍정,0,
반도체 이전 결사 반대한다 홍어 집단이 반도체가 뭔지 R겠느냐?,,0,0,https://n.news.naver.com/mnews/article/001/0015838435,반도체 이전 결사 반대한다 홍어 집단이 반도체가 뭔지 R겠느냐?,중립,0,
증거인멸 바로구속 시키세여 ㅋㅋㅋㅋ ㅋㅋㅋㅋ 비데구멍 갑질한연 더불어서 구멍에다 수갑채워 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~ ㅋㅋㅋㅋ ㅋㅋㅋㅋ ㅋㅋㅋㅋ,,0,0,https://n.news.naver.com/mnews/article/001/0015838952,증거인멸 바로구속 시키세여 ㅋㅋㅋㅋ ㅋㅋㅋㅋ 비데구멍 갑질한연 더불어서 구멍에다 수갑채워 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~ ㅋㅋㅋㅋ ㅋㅋㅋㅋ ㅋㅋㅋㅋ,중립,0,
좌파들을 사람으로 보면 안 됩니다. 양산개장수 개 팔아서 월 250만원씩 뜯어 먹으려고 했었죠. 치사하고 더러워서. 도그포르노 달력으로 1억5천 넘게 먹고요. 자기 음주운전범 딸 통해 출판사와 돈거래도 했었죠. 청와대서 세금으로 구입한 가구들 싹쓸이 해서 평산궁으로 가지고 왔고요. 찢셰셰는 어떻습니까? 유동규 말에 의하면 찢셰셰가 자기 돈으로 남 커피 사주는 걸 한번도 본적이 없다던데...경기도 공무원을 종으로 부리면서 법카로 코끼리 끼우기 까지...돈이라면 옷도 벗고 마치 맨살의 돼멜다처럼 춤이라도 출 족속이라고 봅니다.,,0,0,https://n.news.naver.com/mnews/article/001/0015838952,좌파들을 사람으로 보면 안 됩니다. 양산개장수 개 팔아서 월 250만원씩 뜯어 먹으려고 했었죠. 치사하고 더러워서. 도그포르노 달력으로 1억5천 넘게 먹고요. 자기 음주운전범 딸 통해 출판사와 돈거래도 했었죠. 청와대서 세금으로 구입한 가구들 싹쓸이 해서 평산궁으로 가지고 왔고요. 찢셰셰는 어떻습니까? 유동규 말에 의하면 찢셰셰가 자기 돈으로 남 커피 사주는 걸 한번도 본적이 없다던데...경기도 공무원을 종으로 부리면서 법카로 코끼리 끼우기 까지...돈이라면 옷도 벗고 마치 맨살의 돼멜다처럼 춤이라도 출 족속이라고 봅니다.,중립,0,
경찰은 신속히 구속 수사해 주세요. 국민의힘 소속이었다면 이렇게 출국 하게 놔두고 늑장수사 했을까 의문이네요. 경찰은 국민편에서 일 해야지 현 정권과 권력자의 편에 서면 절대 안됩니다,,0,0,https://n.news.naver.com/mnews/article/001/0015838952,경찰은 신속히 구속 수사해 주세요. 국민의힘 소속이었다면 이렇게 출국 하게 놔두고 늑장수사 했을까 의문이네요. 경찰은 국민편에서 일 해야지 현 정권과 권력자의 편에 서면 절대 안됩니다,중립,0,
도대체  시도의원이고  국회의원이고간에 저  도둑놈들이  하는 일이라고는  도둑질과  이권 개입  등으로  국민들에게  스트레스만 주는  유해해충에 지나지  않는다. 국민들이 어떻게  해야  이 문제를 해결해야  할지  고민해봐야한다,,0,0,https://n.news.naver.com/mnews/article/001/0015838952,도대체 시도의원이고 국회의원이고간에 저 도둑놈들이 하는 일이라고는 도둑질과 이권 개입 등으로 국민들에게 스트레스만 주는 유해해충에 지나지 않는다. 국민들이 어떻게 해야 이 문제를 해결해야 할지 고민해봐야한다,중립,0,
깜빵에 쳐 넣어야 돼,,0,0,https://n.news.naver.com/mnews/article/001/0015838952,깜빵에 쳐 넣어야 돼,중립,0,
세종대왕 앞에 세워놓고 공개 처형 합시다 다시는 이런짓 못하게 본대를 보여줍시다,,0,0,https://n.news.naver.com/mnews/article/016/0002583202,세종대왕 앞에 세워놓고 공개 처형 합시다 다시는 이런짓 못하게 본대를 보여줍시다,중립,0,
지금 리짜이밍이 내란중인데.... 6개월만에 한국 말아 먹은거 실화냐... 서해는 중국에 갖다바치고  겨기는 다죽고 내수 박살나고~~~,,0,0,https://n.news.naver.com/mnews/article/016/0002583202,지금 리짜이밍이 내란중인데.... 6개월만에 한국 말아 먹은거 실화냐... 서해는 중국에 갖다바치고 겨기는 다죽고 내수 박살나고~~~,중립,0,
