comment,date,like,dislike,article_url,comment_clean,sentiment,is_hate,hate_type
가발아 엔간하면 나가라 ! 계속 게기면면 개끌 당하는 수가있다. 이재명 370번 압색할때 석여리 시다바리질 하면서 그중심에 있었든게 너 아니니? 죄업도 부메랑이 당연한것 아닌가?,,0,0,https://n.news.naver.com/mnews/article/056/0012079457,가발아 엔간하면 나가라 ! 계속 게기면면 개끌 당하는 수가있다. 이재명 370번 압색할때 석여리 시다바리질 하면서 그중심에 있었든게 너 아니니? 죄업도 부메랑이 당연한것 아닌가?,중립,0,
"특검아 그냥 접어라 세금 그만 충내고 무능한 특검 한동훈 없으면 니들은 할일도 없냐,,공천은 이철규를 불러라 이철규가 다 했다",,0,0,https://n.news.naver.com/mnews/article/056/0012079457,"특검아 그냥 접어라 세금 그만 충내고 무능한 특검 한동훈 없으면 니들은 할일도 없냐,,공천은 이철규를 불러라 이철규가 다 했다",중립,0,
청와대 남국이 인사청탁에 물타기 특검~~,,0,0,https://n.news.naver.com/mnews/article/056/0012079457,청와대 남국이 인사청탁에 물타기 특검~~,중립,0,
예전에 공학논의 이유가 경쟁력과 학생수감소라는 기사를 본 기억이 있는데 여대는 이공계가 약해서이고 학생수감소로 여대만으로는 경쟁력을 유지할 수 없다는거지 인서울이라도 모집집단이 여자만이 되니 학력수준이 떨어지는거지 가뜩이나 동덕이 높은 순위의 대학도 아니고 남자가 무서우면 집에서 나오지말고 ㅋ 아님 페미들이 여자들만의 나라를 만들어 페미들이 돈을 내서 여대도 만들어 그럼 맘대로 할 수 있지 한남의 나라 한남의 대학에서 고생이 많다 ㅋ,,0,0,https://n.news.naver.com/mnews/article/081/0003597814,예전에 공학논의 이유가 경쟁력과 학생수감소라는 기사를 본 기억이 있는데 여대는 이공계가 약해서이고 학생수감소로 여대만으로는 경쟁력을 유지할 수 없다는거지 인서울이라도 모집집단이 여자만이 되니 학력수준이 떨어지는거지 가뜩이나 동덕이 높은 순위의 대학도 아니고 남자가 무서우면 집에서 나오지말고 ㅋ 아님 페미들이 여자들만의 나라를 만들어 페미들이 돈을 내서 여대도 만들어 그럼 맘대로 할 수 있지 한남의 나라 한남의 대학에서 고생이 많다 ㅋ,중립,1,욕설/비하
여대 안그래도 대기업에서 페미 이슈로 기피 심한데 더 여대 취업률 바닥으로 가겟규만,,0,0,https://n.news.naver.com/mnews/article/081/0003597814,여대 안그래도 대기업에서 페미 이슈로 기피 심한데 더 여대 취업률 바닥으로 가겟규만,중립,0,
"지금 이렇게 욕먹고 있는 상황에서 상황 정리는 못할 망정, 남학생까지 받으면 참 대단한 대학교 되겠다~^^",,0,0,https://n.news.naver.com/mnews/article/081/0003597814,"지금 이렇게 욕먹고 있는 상황에서 상황 정리는 못할 망정, 남학생까지 받으면 참 대단한 대학교 되겠다~^^",중립,0,
폐교 시켜라 ㆍ재명아! 얘네들은 국힘 지지자들이다,,0,0,https://n.news.naver.com/mnews/article/081/0003597814,폐교 시켜라 ㆍ재명아! 얘네들은 국힘 지지자들이다,중립,0,
동문들아 돌아가서 일이나 해라..,,0,0,https://n.news.naver.com/mnews/article/081/0003597814,동문들아 돌아가서 일이나 해라..,중립,0,
강력범죄자들 모두 신상공개로  법율 개정하라,,0,0,https://n.news.naver.com/mnews/article/009/0005600533,강력범죄자들 모두 신상공개로 법율 개정하라,중립,0,
잔혹하지않은 살인이있냐.살인자는 무조건공개해라..기준도애매하게. 누군하고누군안하고,,0,0,https://n.news.naver.com/mnews/article/009/0005600533,잔혹하지않은 살인이있냐.살인자는 무조건공개해라..기준도애매하게. 누군하고누군안하고,중립,0,
