word,count
저런,5
아닌가,3
그냥,3
변협,3
탈퇴,3
계속,2
이재명,2
특검,2
한동훈,2
페미들이,2
만들어,2
한남의,2
여대,2
이렇게,2
해라,2
같이,2
그리고,2
진짜,2
어떻게,2
전부,2
사람,2
조용하던,2
편도,2
필요한,2
하고,2
다시,2
너무,2
좋아,2
이상,2
무슨,2
문제,2
정말,2
회원탈퇴,2
조선일보,2
말고,2
처벌이,2
중국조선족을,2
하질,2
않나,2
테무,2
알리,2
가발아,1
엔간하면,1
나가라,1
게기면면,1
개끌,1
당하는,1
수가있다,1
370번,1
압색할때,1
석여리,1
시다바리질,1
하면서,1
그중심에,1
있었든게,1
아니니,1
죄업도,1
부메랑이,1
당연한것,1
특검아,1
접어라,1
세금,1
그만,1
충내고,1
무능한,1
없으면,1
니들은,1
할일도,1
없냐,1
공천은,1
이철규를,1
불러라,1
이철규가,1
했다,1
청와대,1
남국이,1
인사청탁에,1
물타기,1
예전에,1
공학논의,1
이유가,1
경쟁력과,1
학생수감소라는,1
기사를,1
기억이,1
있는데,1
여대는,1
이공계가,1
약해서이고,1
학생수감소로,1
여대만으로는,1
경쟁력을,1
유지할,1
없다는거지,1
인서울이라도,1
모집집단이,1
여자만이,1
되니,1
학력수준이,1
떨어지는거지,1
