customer_id,total_orders,first_order,last_order,days_between,avg_days_per_order,churn_label
1,3,2025-01-20 18:01:50,2025-05-28 01:38:26,127,42.333333333333336,0
2,1,2025-10-05 01:51:57,2025-10-05 01:51:57,0,0.0,1
3,1,2025-04-01 05:14:18,2025-04-01 05:14:18,0,0.0,1
4,1,2025-03-19 21:41:36,2025-03-19 21:41:36,0,0.0,1
5,1,2025-04-13 21:41:14,2025-04-13 21:41:14,0,0.0,1
7,1,2025-08-27 21:57:42,2025-08-27 21:57:42,0,0.0,1
8,4,2024-12-21 10:49:42,2025-10-07 00:21:56,289,72.25,0
9,1,2025-07-11 15:34:01,2025-07-11 15:34:01,0,0.0,1
10,2,2025-09-05 18:18:10,2025-10-25 13:28:32,49,24.5,0
11,2,2025-03-21 05:51:08,2025-09-29 23:23:46,192,96.0,0
12,1,2025-04-21 05:23:43,2025-04-21 05:23:43,0,0.0,1
13,4,2024-12-21 07:44:26,2025-08-02 21:06:01,224,56.0,0
14,1,2025-03-22 19:07:18,2025-03-22 19:07:18,0,0.0,1
15,2,2024-12-13 14:41:39,2025-05-20 15:39:25,158,79.0,0
16,2,2025-01-02 11:55:18,2025-10-11 14:13:20,282,141.0,0
17,2,2025-01-09 03:04:57,2025-10-05 08:31:28,269,134.5,0
18,1,2025-04-05 03:23:12,2025-04-05 03:23:12,0,0.0,1
20,2,2025-04-29 09:42:39,2025-10-28 05:46:33,181,90.5,0
21,2,2025-08-16 16:20:06,2025-10-12 17:32:32,57,28.5,0
22,3,2025-04-19 23:21:19,2025-10-08 18:17:58,171,57.0,0
23,3,2025-01-08 05:28:15,2025-10-25 20:24:24,290,96.66666666666669,0
25,2,2025-01-07 22:49:41,2025-03-09 18:20:22,60,30.0,0
26,3,2025-03-07 06:08:25,2025-08-18 12:19:43,164,54.66666666666666,0
27,3,2024-12-03 10:02:41,2025-08-05 22:26:01,245,81.66666666666667,0
28,3,2025-01-05 10:58:44,2025-02-24 15:49:15,50,16.666666666666668,0
30,2,2025-07-11 19:47:57,2025-09-28 21:40:47,79,39.5,0
32,1,2025-01-05 23:49:13,2025-01-05 23:49:13,0,0.0,1
33,1,2024-11-26 17:52:16,2024-11-26 17:52:16,0,0.0,1
34,2,2024-12-06 20:39:01,2024-12-12 12:17:51,5,2.5,0
35,2,2025-01-16 04:14:01,2025-08-03 18:34:45,199,99.5,0
