action_id,user_id,post_id,action_type,action_timestamp,session_id,gender,age,signup_date,region,category_id,author_id,created_at,device_type,category_name
1,144,803,view,2024-06-01 19:57:15,s3350,F,49,2024-02-02,Daegu,3,71,2024-05-16 16:38:38,Mobile,Study
2,40,10,comment,2024-02-26 18:17:15,s4944,M,26,2024-02-14,Busan,3,69,2024-01-05 17:47:14,PC,Study
3,84,319,view,2024-04-08 19:13:15,s1328,F,32,2024-01-14,Seoul,5,76,2024-04-06 11:56:08,PC,Notice
4,105,37,view,2024-05-29 15:45:12,s4799,M,29,2024-01-25,Busan,5,158,2024-05-04 06:51:49,PC,Notice
5,157,510,view,2024-06-17 12:18:49,s2256,M,40,2024-03-08,Incheon,3,195,2024-06-16 13:01:41,PC,Study
6,4,214,view,2024-04-03 09:18:17,s326,F,34,2024-01-16,Busan,3,57,2024-03-26 08:53:30,PC,Study
7,29,846,view,2024-05-02 12:33:25,s2191,F,48,2024-02-09,Daejeon,3,55,2024-03-13 20:34:16,PC,Study
8,166,213,view,2024-04-09 15:27:20,s4994,M,48,2024-01-28,Seoul,1,185,2024-03-25 05:54:07,Mobile,Free
9,136,137,view,2024-06-20 10:49:47,s2477,F,26,2024-02-27,Daegu,4,64,2024-05-05 01:24:11,Mobile,Review
10,74,211,view,2024-03-14 19:07:11,s1336,M,49,2024-03-01,Daejeon,3,176,2024-02-15 23:40:23,Mobile,Study
11,31,406,view,2024-05-23 18:01:15,s3060,M,24,2024-03-12,Incheon,1,193,2024-04-01 00:42:35,Mobile,Free
12,101,510,view,2024-06-23 10:36:38,s649,F,47,2024-01-28,Incheon,3,195,2024-06-16 13:01:41,PC,Study
13,137,621,like,2024-03-11 02:08:40,s2463,M,21,2024-01-18,Busan,5,44,2024-02-06 14:44:36,Mobile,Notice
14,23,86,view,2024-07-29 17:27:56,s1350,F,49,2024-01-15,Daegu,2,87,2024-06-17 20:38:25,PC,QnA
15,145,25,comment,2024-08-09 23:34:55,s802,F,21,2024-03-04,Daejeon,3,85,2024-06-29 10:14:00,Mobile,Study
16,26,740,view,2024-03-02 09:42:55,s1857,M,34,2024-01-13,Busan,3,111,2024-01-31 05:17:59,PC,Study
17,160,103,view,2024-06-11 20:32:22,s885,M,36,2024-03-21,Incheon,3,125,2024-05-05 13:47:59,PC,Study
18,93,827,view,2024-01-18 22:53:09,s3078,F,32,2024-03-22,Seoul,2,40,2024-01-08 00:08:28,Mobile,QnA
19,4,605,like,2024-02-17 00:36:41,s3250,F,34,2024-01-16,Busan,1,186,2024-01-27 15:40:00,PC,Free
20,87,927,view,2024-06-03 12:11:12,s4269,F,45,2024-02-15,Seoul,2,134,2024-05-19 02:01:38,Mobile,QnA
21,47,760,view,2024-08-04 07:30:17,s905,M,35,2024-02-28,Daejeon,3,45,2024-06-16 14:35:51,Mobile,Study
22,135,82,comment,2024-07-26 13:58:07,s4465,F,27,2024-03-12,Busan,5,176,2024-06-27 04:50:44,PC,Notice
23,72,346,view,2024-07-19 11:47:00,s1828,M,39,2024-01-11,Daegu,3,191,2024-06-03 02:49:06,PC,Study
24,185,40,like,2024-04-01 06:03:02,s3247,F,43,2024-01-20,Seoul,1,42,2024-02-11 06:12:05,PC,Free
25,157,495,view,2024-03-05 13:53:26,s3295,M,40,2024-03-08,Incheon,1,72,2024-02-01 23:56:54,PC,Free
26,4,403,view,2024-04-22 14:53:48,s1041,F,34,2024-01-16,Busan,1,89,2024-03-23 23:16:02,Mobile,Free
