name,artists,tempo,energy,valence,emotion
Still Life,BIGBANG,118.0,58.0,24.0,Sadness
IF YOU,BIGBANG,142.0,46.0,20.0,Sadness
"무제(無題) (Untitled, 2014)",G-DRAGON,80.0,46.0,26.0,sad
Galaxy,BOL4,83.0,81.0,70.0,Sadness
To My Youth,BOL4,1733.0,56.0,44.0,Sadness
"Every day, Every Moment",Paul Kim,133.0,29.0,15.0,Sadness
안녕,Paul Kim,131.0,29.0,29.0,Sadness
Fry’s Dream,AKMU,125.0,56.0,61.0,Sadness
감사,Kim Dong Ryul,132.0,42.0,13.0,Sadness
Drawer,10CM,84.0,47.0,26.0,Sadness
Stalker,10CM,136.0,29.0,22.0,Sadness
Love in the Milky Way Cafe,10CM,122.0,33.0,67.0,Sadness
Gift,MeloMance,80.0,44.0,52.0,Sadness
The Night I Miss You,Yun DDanDDan,108.0,23.0,74.0,Sadness
Walking in The Winter,Yun DDanDDan,104.0,52.0,53.0,Sadness
INVU,TAEYEON,107.0,82.0,40.0,Sadness
11:11,TAEYEON,203.0,53.0,51.0,Sadness
I,TAEYEON,90.0,79.0,23.0,Sadness
Ready For Love,BLACKPINK,108.0,73.0,55.0,Sadness
Coming Of Age Story,Lee Mujin,190.0,86.0,63.0,Sadness
Episode,Lee Mujin,118.0,71.0,63.0,Sadness
Weekend,TAEYEON,114.0,85.0,86.0,Sadness
Square (2017),Yerin Baek,100.0,79.0,53.0,Sadness
Darl+ing,SEVENTEEN,95.0,70.0,52.0,Sadness
When We Were In Love,AILEE,122.0,45.0,22.0,Sadness
그대라는 시,TAEYEON,136.0,29.0,47.0,Sadness
봄날,BTS,107.0,85.0,46.0,Sadness
Blue,BIGBANG,125.0,71.0,36.0,Sadness
Lonely,2NE1,95.0,57.0,39.0,Sadness
Nobody - from Kaiju No. 8,OneRepublic,140.0,81.0,94.0,Sadness
Lucky,Jason Mraz,130.0,41.0,67.0,Sadness
Me After You,Paul Kim,144.0,29.0,34.0,Anxiety
Goodbye,WENDY,129.0,32.0,51.0,Anxiety
180 Degree,BEN,134.0,52.0,19.0,Anxiety
마음의 말,Kim Yeonji,171.0,43.0,29.0,Anxiety
"잘 지내자, 우리",Choi Yu Ree,144.0,46.0,16.0,Anxiety
바람이 분다,Lee So Ra,124.0,51.0,13.0,Anxiety
"I say ""I love you"" again",Kim Dong Ryul,140.0,51.0,26.0,Anxiety
Don't Wanna Go Back (Duet with 헤이즈),JIHYO,84.0,66.0,34.0,Anxiety
Living in the same time,BROWN EYED SOUL,134.0,50.0,33.0,Anxiety
one summer,Yang Da Il,141.0,52.0,56.0,Anxiety
Thank you for Goodbye,BEN,134.0,64.0,31.0,Anxiety
About Time,D.O.,94.0,35.0,25.0,Anxiety
The Road,WENDY,97.0,63.0,7.0,Anxiety
Without U,YUJU,157.0,54.0,40.0,Anxiety
The last stop of our pain,HANRORO,124.0,29.0,16.0,Anxiety
Even if the flowers are not ever forgotten to you,Swing,138.0,30.0,24.0,Anxiety
Emptiness in Memory,Naul,135.0,54.0,20.0,Anxiety
제발,Lee So Ra,117.0,24.0,7.0,Anxiety
Hey,WISUE,126.0,23.0,29.0,Anxiety
Despite it all,Mingginyu,109.0,9.0,28.0,Anxiety
Be There,Sin Ye Young,60.0,39.0,14.0,Anxiety
Will spring come?,Def.,74.0,63.0,38.0,Anxiety
Common Regret,JERO,135.0,37.0,26.0,Anxiety
"덤덤하게 또, 안녕 Again, goodbye",YANG YO SEOP,148.0,22.0,23.0,Anxiety
Just Friends,MeloMance,134.0,17.0,27.0,Anxiety
Regret,GUMMY,130.0,56.0,46.0,Anxiety
Here We Are,Kim Feel,76.0,21.0,20.0,Anxiety
Memory of You,gyuri,1335.0,36.0,32.0,Anxiety
too late,천지,130.0,39.0,31.0,Anxiety
Even Silently Cry(2023),Lee A Young,120.0,59.0,28.0,Anxiety
Take me back in time,SOYOU,136.0,58.0,28.0,Anxiety
My wish,sunwoojunga,190.0,32.0,11.0,Anxiety
Lonely Flower,Woo Ye Rin,122.0,35.0,56.0,Anxiety
날 사랑한 처음의 너로 돌아와,Kassy,133.0,62.0,21.0,Anxiety
Run from you,KIMMUSEUM,100.0,69.0,17.0,Anxiety
How Can I Live Without You,Juho,134.0,48.0,27.0,Anxiety
BRUISE,Kang Seung Yoon,159.0,28.0,32.0,Anxiety
Meaningless,Mingginyu,113.0,39.0,47.0,Anxiety
Moving On,KYUHYUN,110.0,42.0,12.0,Anxiety
Far away,Sunwoojunga,101.0,19.0,14.0,Anxiety
I wish you loved me,Moonbit,127.0,21.0,45.0,Anxiety
Falling Flower (Dajung Ver.),seo hyun jin,134.0,12.0,12.0,Anxiety
Hold on,DOHU,177.0,13.0,44.0,Anxiety
Night within you,Krr,129.0,27.0,42.0,Anxiety
Eternal return,GYE0M,116.0,26.0,24.0,Anxiety
Empty Spot,PARK MIN HYE,127.0,64.0,38.0,Anxiety
It's all my fault,Yeoeun,129.0,50.0,8.0,Anxiety
I hope,Park Boram,136.0,51.0,26.0,Anxiety
Your name,Choi Yu Ree,150.0,31.0,29.0,Anxiety
비밀번호 486,Younha,137.0,70.0,77.0,Normal
11:11,TAEYEON,203.0,53.0,51.0,Normal
Fine,TAEYEON,173.0,56.0,31.0,Normal
Four Seasons,TAEYEON,174.0,77.0,67.0,Normal
INVU,TAEYEON,107.0,82.0,40.0,Normal
"Every day, Every Moment",Paul Kim,133.0,29.0,15.0,Normal
Rain,Paul Kim,130.0,55.0,17.0,Normal
